id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_5965	RE121	678	903	627	771	855	808	608	592	692	769
gRNA_1849	RE48	404	452	310	399	303	354	222	287	299	330
gRNA_5822	RE119	480	584	362	496	502	1033	679	817	814	757
gRNA_2262	RE55	558	599	440	561	443	350	262	332	414	354
gRNA_5368	RE111	873	857	573	797	718	769	601	688	682	656
gRNA_6207	RE124	192	252	176	191	214	192	140	116	189	138
gRNA_3216	RE69	376	377	268	405	278	626	369	467	504	473
gRNA_4785	RE104	299	286	224	306	303	401	327	359	399	473
gRNA_1038	RE30	768	912	741	1041	773	885	644	689	764	737
gRNA_6658	RE129	642	596	335	573	423	474	263	284	362	258
gRNA_854	RE22	456	587	411	536	489	636	450	496	505	487
gRNA_1453	RE38	491	653	510	646	518	799	563	624	694	667
gRNA_2059	RE50	459	446	309	503	268	765	495	518	681	468
gRNA_4886	RE105	552	625	458	690	539	846	577	513	735	575
gRNA_2864	RE63	604	767	492	688	542	406	351	380	471	471
gRNA_5849	RE120	1008	965	776	971	846	522	388	339	406	373
gRNA_3148	RE68	770	854	658	1056	802	815	498	518	670	598
gRNA_795	RE22	509	567	325	471	569	270	262	229	258	304
gRNA_3886	RE84	302	450	294	342	451	349	276	349	387	419
gRNA_5602	RE113	321	374	234	380	277	421	351	390	438	369
gRNA_6974	RE137	636	593	428	545	480	371	275	256	333	325
gRNA_4097	RE87	655	742	581	770	691	883	551	648	647	616
gRNA_4382	RE93	394	506	446	523	542	475	566	583	539	669
gRNA_3919	RE84	743	778	554	749	588	368	282	361	414	302
gRNA_2024	RE50	57	70	33	49	54	182	140	114	136	128
gRNA_2195	RE53	244	274	212	235	257	445	310	311	292	342
gRNA_2981	RE65	405	509	300	401	424	510	366	452	489	439
gRNA_4299	RE90	930	1235	922	1206	945	726	426	487	569	451
gRNA_4014	RE85	398	516	323	538	515	370	223	282	325	345
gRNA_278	RE13	561	770	526	737	619	592	491	449	600	594
gRNA_2006	RE50	505	406	256	542	281	595	338	435	514	301
gRNA_756	RE22	578	658	423	730	485	463	347	480	457	499
BRDN0000738101	NT	333	395	256	360	341	390	247	312	431	346
gRNA_5215	RE110	654	649	492	665	557	530	370	395	508	530
gRNA_3706	RE81	394	461	346	419	423	385	339	334	416	329
gRNA_139	RE7	248	280	220	299	234	237	185	270	216	238
gRNA_6107	RE123	512	626	399	590	545	501	318	367	405	367
BRDN0000738216	NT	291	336	225	349	252	275	223	226	272	211
BRDN0000738011	NT	434	476	327	539	416	655	462	455	662	656
gRNA_6111	RE123	672	908	703	837	945	459	445	453	582	641
gRNA_986	RE26	388	414	241	344	313	389	276	293	318	328
gRNA_5624	RE113	431	547	336	492	359	600	381	396	443	496
gRNA_5763	RE117	441	453	392	467	408	881	600	596	762	786
gRNA_453	RE17	430	538	316	486	416	620	485	521	656	510
gRNA_3780	RE82	408	376	269	374	293	318	271	317	356	311
gRNA_5843	RE119	314	397	300	389	323	498	366	325	443	423
gRNA_6226	RE125	451	547	312	534	385	843	596	578	721	543
gRNA_4477	RE95	365	367	264	321	317	345	235	286	354	349
gRNA_5362	RE111	60	79	79	100	64	154	102	107	112	116
gRNA_5061	RE107	255	325	189	268	212	213	140	135	211	163
gRNA_3587	RE78	581	571	401	576	415	553	418	555	580	409
gRNA_4147	RE88	476	534	330	524	373	365	304	229	346	312
gRNA_4409	RE93	275	484	371	494	430	359	375	483	421	454
gRNA_4114	RE87	559	743	526	751	708	431	324	343	442	386
gRNA_4214	RE89	237	351	213	292	219	360	307	246	317	313
gRNA_1197	RE31	362	456	323	413	386	354	204	232	320	274
gRNA_4235	RE90	306	336	265	292	250	353	259	264	320	355
gRNA_3086	RE67	411	499	380	471	380	575	342	391	513	442
gRNA_3555	RE77	562	526	402	529	449	437	383	328	482	394
gRNA_5829	RE119	580	810	597	796	661	637	415	411	514	578
gRNA_2758	RE61	252	344	225	328	235	291	202	209	316	222
gRNA_4197	RE89	316	350	283	334	377	477	403	404	518	459
gRNA_487	RE17	471	592	375	540	524	654	518	531	693	615
gRNA_7017	RE138	514	644	448	539	563	542	361	336	481	405
gRNA_4618	RE98	832	1010	727	1000	831	732	493	537	564	603
gRNA_6110	RE123	563	735	432	643	815	417	333	363	342	522
gRNA_1231	RE32	660	682	524	735	598	691	523	587	637	668
gRNA_2094	RE52	761	747	549	900	468	718	409	626	604	273
gRNA_3661	RE80	298	341	206	303	259	268	177	204	231	197
gRNA_6681	RE129	371	411	255	398	245	480	320	357	400	296
gRNA_2438	RE57	303	385	221	303	408	262	201	216	248	269
gRNA_1138	RE30	623	805	451	774	650	1193	733	852	1051	891
gRNA_2170	RE53	212	213	184	251	147	630	414	438	493	477
gRNA_7048	RE138	577	657	417	657	529	698	496	690	611	647
gRNA_4888	RE105	612	717	469	774	626	1096	730	815	795	711
gRNA_1715	RE45	503	469	366	430	370	269	182	227	244	243
gRNA_5748	RE116	364	456	268	447	308	563	431	377	418	545
gRNA_324	RE13	504	667	426	731	507	610	451	466	609	564
gRNA_449	RE17	645	803	515	765	633	534	355	470	438	331
gRNA_7052	RE138	451	521	313	481	404	600	442	510	568	513
gRNA_2934	RE64	174	265	192	235	245	74	58	82	106	96
gRNA_1282	RE34	344	337	243	362	289	377	285	353	318	309
gRNA_3840	RE84	908	1032	666	1074	950	756	517	532	613	599
gRNA_2351	RE56	493	485	332	476	358	434	302	296	384	544
gRNA_5208	RE110	281	390	294	395	347	521	373	357	461	396
gRNA_4365	RE93	325	423	278	378	348	520	276	347	404	368
gRNA_5190	RE110	649	770	514	803	699	627	483	550	623	643
gRNA_1464	RE38	731	823	503	798	831	617	480	561	575	527
gRNA_5265	RE111	432	506	346	450	484	610	481	464	574	467
gRNA_1917	RE49	248	274	236	286	210	374	288	374	503	268
gRNA_2104	RE52	1670	1167	860	1633	404	1952	760	815	1344	318
gRNA_1359	RE36	517	587	403	530	484	761	516	582	684	600
gRNA_5074	RE107	467	557	449	534	406	963	628	722	814	765
gRNA_5113	RE108	65	161	116	159	167	156	139	112	150	157
gRNA_6434	RE127	940	868	609	1004	762	684	404	404	589	396
gRNA_1854	RE48	340	439	330	462	282	540	344	327	511	398
gRNA_4633	RE99	490	577	373	689	529	477	363	444	393	321
gRNA_6161	RE123	548	635	366	613	617	495	436	442	505	646
gRNA_3194	RE68	496	646	459	645	472	395	273	269	293	262
gRNA_1783	RE46	945	779	565	928	464	1220	628	641	878	482
gRNA_3181	RE68	252	315	219	285	298	403	245	238	342	320
gRNA_4073	RE87	553	694	439	612	613	444	299	356	441	475
gRNA_1318	RE35	237	276	231	297	294	477	396	401	450	491
gRNA_3454	RE76	450	542	411	440	397	420	324	323	292	300
gRNA_6573	RE127	140	204	178	219	197	115	86	120	139	106
gRNA_3902	RE84	397	447	271	367	340	329	199	285	273	280
gRNA_3459	RE76	511	532	355	570	428	442	267	292	393	283
gRNA_6191	RE123	797	989	712	922	842	948	698	804	888	774
gRNA_6079	RE123	1113	1205	753	1295	957	804	625	714	754	759
gRNA_2491	RE57	503	711	468	660	690	550	415	401	520	501
gRNA_3348	RE72	398	500	368	560	454	602	445	475	478	499
gRNA_4475	RE95	436	464	407	460	444	349	254	265	337	340
gRNA_3163	RE68	548	755	489	605	584	446	298	342	341	351
gRNA_6070	RE122	620	779	505	687	646	758	596	590	636	549
gRNA_405	RE15	546	651	485	681	456	619	380	446	451	424
gRNA_1983	RE49	898	885	597	1071	481	1051	582	696	813	542
gRNA_3911	RE84	655	689	430	794	641	640	412	550	536	555
gRNA_1461	RE38	361	388	288	357	318	354	233	213	289	267
gRNA_6471	RE127	349	393	330	373	371	328	193	212	215	233
gRNA_616	RE21	251	365	202	314	227	143	125	134	153	114
gRNA_1699	RE44	324	431	326	460	358	374	242	223	355	443
gRNA_5490	RE112	344	378	262	324	280	440	315	263	384	429
gRNA_2213	RE53	805	867	647	943	637	908	652	685	833	507
gRNA_4268	RE90	347	381	215	363	284	648	450	501	594	512
gRNA_1427	RE38	586	603	442	636	455	513	373	468	478	371
gRNA_4747	RE103	318	329	243	291	301	471	330	429	393	359
gRNA_4417	RE93	286	472	313	435	422	658	536	589	635	795
gRNA_6972	RE137	78	117	96	134	73	124	98	78	148	137
gRNA_685	RE22	365	488	337	492	381	410	317	336	353	353
gRNA_5048	RE107	221	222	113	232	192	219	183	141	222	199
gRNA_979	RE26	272	200	144	272	191	190	139	156	189	188
gRNA_3052	RE66	1000	1165	885	1162	1064	1271	912	955	1056	938
gRNA_5615	RE113	615	633	460	636	547	842	443	513	591	657
gRNA_2231	RE54	307	420	240	397	266	500	261	294	350	211
gRNA_3945	RE85	301	444	273	424	359	380	313	305	353	279
gRNA_5396	RE111	386	549	410	547	544	393	254	322	368	334
gRNA_4928	RE105	263	413	189	360	328	190	138	126	170	122
gRNA_2177	RE53	390	363	395	525	139	380	221	256	339	146
gRNA_176	RE8	474	457	322	502	335	530	403	376	507	411
BRDN0000738024	NT	639	841	438	672	739	933	667	873	962	889
gRNA_2246	RE55	695	914	577	876	651	441	328	450	368	430
BRDN0000737574	NT	529	545	370	558	428	533	443	446	540	413
BRDN0000737609	NT	361	503	300	493	374	276	171	236	232	229
BRDN0000737577	NT	233	276	189	274	246	236	241	258	231	249
gRNA_5434	RE112	581	729	445	633	555	564	447	485	577	699
gRNA_6649	RE129	402	427	308	547	362	428	347	400	448	401
gRNA_4156	RE88	326	395	311	386	362	575	379	470	478	535
gRNA_6085	RE123	403	622	376	531	613	527	455	536	522	675
BRDN0000737432	NT	681	768	514	695	545	866	620	643	758	829
gRNA_3850	RE84	851	985	702	972	685	837	543	601	667	661
gRNA_2909	RE64	504	523	345	438	432	686	514	512	667	581
gRNA_4689	RE100	505	615	430	632	527	702	549	557	583	605
gRNA_1034	RE30	355	393	284	420	375	141	90	123	126	98
gRNA_3122	RE68	91	144	82	128	149	132	99	143	149	92
gRNA_6981	RE137	658	812	562	778	625	755	533	610	726	728
gRNA_4359	RE93	307	399	257	378	349	322	237	202	299	280
gRNA_1331	RE35	627	716	523	613	687	679	547	584	665	705
gRNA_1857	RE48	250	176	128	204	192	181	107	145	139	112
gRNA_1747	RE45	469	630	401	646	474	892	581	565	832	667
gRNA_6804	RE133	1131	1177	667	1277	1026	875	697	750	871	766
gRNA_5764	RE117	464	508	347	506	440	661	449	360	584	588
gRNA_2097	RE52	858	917	642	993	564	924	531	599	793	423
gRNA_5212	RE110	712	852	528	746	636	620	435	516	524	395
gRNA_4213	RE89	494	556	453	671	508	677	492	676	473	600
gRNA_5616	RE113	519	549	433	632	482	548	373	494	587	520
gRNA_3263	RE70	534	561	472	586	569	554	389	468	515	486
gRNA_4328	RE91	231	368	212	308	281	412	292	303	322	333
gRNA_1861	RE48	250	234	166	265	208	408	251	255	313	183
gRNA_5683	RE114	189	232	136	230	179	375	273	267	275	193
gRNA_2409	RE57	272	289	197	328	282	99	67	80	86	96
gRNA_5476	RE112	619	591	378	594	478	797	578	568	725	539
gRNA_2228	RE54	228	242	158	185	187	147	86	113	141	125
gRNA_970	RE26	410	379	268	410	346	254	213	232	263	303
gRNA_3072	RE66	534	608	393	672	548	255	190	277	241	222
gRNA_5043	RE107	566	832	537	762	654	703	509	634	698	607
gRNA_4930	RE105	473	501	312	520	373	637	476	597	674	483
gRNA_4723	RE102	523	803	573	649	674	593	562	559	596	593
gRNA_1732	RE45	554	584	442	549	407	599	406	493	454	521
gRNA_6053	RE122	537	626	408	594	384	678	484	437	496	562
gRNA_1407	RE38	635	620	511	759	567	831	608	753	864	630
gRNA_2962	RE65	314	298	220	347	307	619	487	579	654	666
gRNA_1419	RE38	337	329	214	268	238	369	293	248	387	301
gRNA_408	RE15	390	403	311	437	417	603	416	486	476	442
gRNA_7003	RE138	183	191	93	183	108	205	170	227	218	171
gRNA_6151	RE123	351	340	268	437	351	256	206	210	248	216
gRNA_1057	RE30	347	429	331	384	324	355	275	235	300	331
gRNA_127	RE7	379	373	195	303	406	374	222	261	304	230
gRNA_3631	RE79	435	498	377	438	404	749	450	406	517	563
BRDN0000737847	NT	293	345	221	290	307	161	92	88	114	105
gRNA_6835	RE134	392	411	347	493	486	699	567	607	731	671
gRNA_5931	RE120	288	265	138	314	258	261	135	229	228	235
gRNA_1557	RE40	563	738	513	679	678	568	408	367	563	442
gRNA_5536	RE112	374	445	343	461	447	616	403	523	527	567
BRDN0000737881	NT	482	497	301	478	377	396	291	312	336	338
BRDN0000737611	NT	593	603	395	607	483	528	367	380	496	440
gRNA_5066	RE107	367	450	333	471	384	750	567	795	687	596
gRNA_982	RE26	456	460	291	493	353	549	318	414	401	371
BRDN0000737409	NT	399	553	330	505	474	501	350	457	360	397
BRDN0000738008	NT	383	429	328	373	307	303	290	370	315	345
gRNA_1051	RE30	365	410	288	391	286	285	273	269	305	267
gRNA_5462	RE112	229	236	142	216	200	251	200	262	299	225
gRNA_5366	RE111	471	649	424	475	479	620	393	497	548	371
gRNA_2533	RE57	300	359	363	329	325	196	108	68	135	141
BRDN0000738273	NT	513	631	448	660	590	703	505	481	594	476
gRNA_2747	RE61	260	358	225	325	275	244	193	153	280	358
gRNA_1958	RE49	213	131	124	142	92	352	210	231	289	166
gRNA_2038	RE50	700	764	554	770	742	603	404	595	548	455
gRNA_5765	RE117	520	607	416	573	463	414	296	330	312	406
gRNA_3114	RE67	484	562	355	536	442	488	416	367	530	464
gRNA_4648	RE99	265	336	242	325	272	328	276	267	378	318
gRNA_1411	RE38	273	313	229	354	230	526	410	446	471	415
gRNA_507	RE18	415	545	340	553	466	573	402	410	449	426
gRNA_2437	RE57	301	463	279	369	656	296	312	219	220	546
gRNA_4992	RE106	588	707	500	705	624	472	300	321	452	417
gRNA_3409	RE74	417	443	299	439	391	608	390	496	555	527
gRNA_5649	RE114	220	267	197	293	237	436	302	203	419	357
gRNA_5047	RE107	822	921	631	1049	830	685	436	539	608	539
gRNA_2384	RE57	436	792	450	548	983	472	575	440	480	1007
gRNA_1778	RE46	507	622	428	563	552	688	528	561	620	593
gRNA_2111	RE52	1245	1039	706	1403	487	1393	711	1046	1288	417
gRNA_4282	RE90	667	920	585	902	805	1111	792	833	849	878
gRNA_1845	RE47	406	489	363	538	262	371	201	153	268	195
gRNA_5210	RE110	267	291	189	279	293	627	419	484	556	420
gRNA_5169	RE110	196	222	130	223	296	271	205	202	267	229
gRNA_4899	RE105	41	48	49	80	37	37	19	28	20	37
gRNA_665	RE22	474	616	430	594	644	251	159	188	196	181
gRNA_476	RE17	243	325	240	364	295	478	339	344	418	316
gRNA_5691	RE114	803	842	494	809	728	990	766	783	814	889
BRDN0000737507	NT	448	557	350	474	484	417	307	356	371	266
gRNA_321	RE13	384	324	226	376	375	351	344	324	430	382
gRNA_2763	RE61	193	218	184	219	227	312	198	223	248	275
gRNA_1205	RE31	346	472	320	490	361	456	319	329	467	288
gRNA_6172	RE123	464	500	352	495	514	692	453	442	575	545
gRNA_5630	RE113	528	575	372	548	499	918	660	742	803	803
gRNA_3347	RE72	588	792	534	679	521	612	476	451	518	460
gRNA_4069	RE87	310	314	226	320	314	228	194	235	222	235
gRNA_2016	RE50	160	95	76	137	48	474	195	202	289	69
gRNA_6995	RE138	580	595	430	556	480	289	231	245	257	312
gRNA_5906	RE120	373	478	311	430	343	290	230	217	283	329
gRNA_5876	RE120	348	428	371	421	344	474	393	363	490	494
gRNA_4077	RE87	495	606	446	574	633	430	369	339	348	427
gRNA_214	RE8	187	159	135	200	147	243	163	171	188	218
gRNA_6058	RE122	240	286	185	393	261	248	200	212	208	223
gRNA_4718	RE101	408	632	396	615	486	725	489	511	688	502
gRNA_1765	RE46	981	720	518	931	355	770	420	437	617	281
gRNA_711	RE22	476	553	381	526	481	883	540	639	769	698
gRNA_4934	RE105	324	382	314	404	359	319	256	288	291	309
gRNA_3161	RE68	530	500	361	512	323	469	333	347	423	361
gRNA_5781	RE117	347	533	339	492	403	521	336	382	486	452
gRNA_5759	RE116	193	268	145	240	185	225	188	192	273	238
gRNA_4278	RE90	587	580	399	614	546	498	316	363	487	414
gRNA_2345	RE55	397	396	363	525	178	671	374	476	548	250
gRNA_572	RE20	324	336	262	379	335	376	262	305	324	304
BRDN0000737535	NT	316	360	244	370	293	350	210	220	296	266
BRDN0000737989	NT	323	383	250	357	301	367	220	324	323	412
gRNA_787	RE22	783	934	679	761	818	568	424	393	544	512
gRNA_7053	RE138	274	313	175	297	281	334	258	273	326	353
gRNA_4177	RE88	445	600	391	502	447	475	366	382	494	465
gRNA_3374	RE73	388	390	236	475	289	160	142	148	165	141
gRNA_5340	RE111	635	772	608	714	664	562	538	506	565	553
gRNA_2297	RE55	264	664	519	460	464	387	574	723	599	542
gRNA_164	RE8	427	560	355	551	417	567	386	451	541	551
gRNA_2067	RE51	1052	999	734	1158	424	1455	695	780	1108	391
gRNA_5512	RE112	850	1051	606	1067	940	902	629	690	755	848
gRNA_792	RE22	291	316	220	278	228	262	192	194	215	254
gRNA_1916	RE49	468	598	375	482	485	304	213	251	257	230
gRNA_1037	RE30	624	709	501	611	550	763	569	556	780	767
gRNA_5125	RE108	185	286	190	236	248	634	391	380	480	430
BRDN0000737682	NT	689	713	520	690	684	580	409	539	528	556
gRNA_5698	RE114	366	491	349	414	453	465	312	319	342	370
gRNA_4939	RE105	508	532	382	539	484	451	248	300	304	307
gRNA_6750	RE130	421	456	324	467	343	783	503	596	593	566
gRNA_6944	RE137	833	866	689	930	737	627	472	438	584	546
gRNA_3130	RE68	674	711	482	680	529	785	480	551	669	503
gRNA_2983	RE65	738	977	687	995	947	943	686	641	878	764
gRNA_2597	RE58	223	218	159	302	177	157	120	129	127	137
gRNA_2123	RE52	922	745	519	1087	312	1506	620	605	938	218
gRNA_5493	RE112	411	520	305	495	431	536	384	411	590	408
gRNA_4686	RE100	113	162	100	146	126	29	27	32	30	23
gRNA_5428	RE112	791	863	662	852	723	866	553	530	730	660
gRNA_3830	RE84	583	708	449	568	493	542	403	395	526	528
gRNA_3214	RE69	698	696	451	708	619	585	439	543	524	540
gRNA_704	RE22	607	687	510	578	577	470	369	432	421	490
gRNA_6371	RE127	330	487	315	457	463	656	420	359	528	463
gRNA_6334	RE127	517	709	483	507	796	381	378	395	417	610
gRNA_210	RE8	388	474	308	429	379	522	451	476	562	488
gRNA_5390	RE111	513	590	437	583	606	697	468	591	626	626
gRNA_5863	RE120	378	533	333	453	424	361	217	229	266	172
gRNA_4089	RE87	619	704	482	730	652	869	548	594	770	686
gRNA_1846	RE47	460	409	253	449	223	391	254	247	350	186
gRNA_5749	RE116	471	557	420	538	407	417	375	411	481	386
gRNA_1077	RE30	543	623	396	595	498	509	439	363	450	402
gRNA_1130	RE30	492	443	278	407	387	336	228	233	245	256
gRNA_6132	RE123	481	638	459	551	610	451	338	297	484	484
BRDN0000738159	NT	384	508	280	478	576	653	421	419	593	444
gRNA_4074	RE87	445	523	311	486	450	438	348	349	412	499
gRNA_4826	RE105	567	694	420	628	508	444	322	380	404	389
gRNA_2137	RE52	754	600	404	802	239	845	457	487	693	207
gRNA_3726	RE81	774	837	658	861	658	964	700	672	808	766
gRNA_2471	RE57	412	638	306	488	1008	680	537	524	566	1016
gRNA_418	RE16	670	725	501	660	511	393	234	293	268	256
gRNA_4994	RE106	685	841	735	799	624	528	413	370	474	526
gRNA_1578	RE42	667	846	625	792	573	679	489	479	643	687
gRNA_5607	RE113	168	211	175	174	149	258	184	214	248	264
gRNA_4641	RE99	587	680	469	679	527	706	514	514	658	655
gRNA_2904	RE64	181	202	123	199	129	116	64	123	125	92
gRNA_6134	RE123	426	511	339	503	442	389	331	318	358	357
gRNA_6128	RE123	196	254	168	312	226	238	168	175	228	241
gRNA_6283	RE126	448	550	382	503	425	492	343	406	516	443
gRNA_2594	RE58	564	696	448	721	600	777	484	450	597	549
gRNA_6108	RE123	415	526	306	515	381	328	231	265	282	314
gRNA_3843	RE84	576	674	468	638	520	678	504	416	551	530
gRNA_5546	RE112	764	883	549	881	743	781	545	590	696	673
gRNA_213	RE8	718	873	628	927	851	765	539	636	663	545
gRNA_1712	RE45	368	426	338	493	345	437	328	290	441	339
gRNA_4943	RE105	377	384	324	412	331	834	651	568	798	638
gRNA_5123	RE108	202	227	188	294	188	155	111	114	171	123
gRNA_1762	RE46	1037	807	634	1036	417	682	350	358	434	320
gRNA_3905	RE84	323	435	238	422	393	483	376	361	469	423
gRNA_268	RE13	648	807	601	677	618	641	515	494	665	538
gRNA_3471	RE76	297	344	242	330	334	617	458	503	563	416
gRNA_6508	RE127	144	237	96	144	382	67	96	135	103	229
gRNA_3803	RE83	340	301	218	272	289	260	180	208	237	140
gRNA_6242	RE125	579	625	407	588	548	535	359	340	502	431
gRNA_2658	RE60	351	426	313	381	305	504	325	289	402	355
gRNA_6725	RE130	516	750	483	655	561	451	320	344	430	379
gRNA_6198	RE123	598	733	438	751	695	538	458	527	557	784
gRNA_2045	RE50	914	812	615	957	349	851	391	471	640	298
gRNA_4418	RE93	265	489	423	431	508	370	264	322	321	377
gRNA_1088	RE30	284	391	275	390	294	482	324	326	398	417
gRNA_5531	RE112	169	231	197	187	252	229	159	177	232	317
gRNA_5597	RE113	366	430	263	357	342	397	270	272	357	237
gRNA_6403	RE127	130	168	101	179	143	187	160	141	134	135
gRNA_2175	RE53	392	343	249	376	255	512	326	458	469	405
gRNA_457	RE17	794	829	503	835	754	858	548	613	738	597
gRNA_2171	RE53	641	623	467	656	509	705	520	570	730	623
gRNA_3678	RE80	394	481	387	468	409	648	455	526	558	551
gRNA_946	RE25	665	708	562	797	651	570	379	405	546	478
gRNA_3759	RE82	439	625	441	572	630	660	373	397	481	358
gRNA_3940	RE85	272	332	240	302	380	314	245	250	293	350
gRNA_3121	RE68	229	215	91	172	168	456	319	384	349	350
gRNA_681	RE22	191	247	168	236	220	153	90	77	134	109
gRNA_4340	RE92	338	480	282	434	460	400	309	277	307	294
BRDN0000737756	NT	507	528	354	566	362	596	383	476	521	372
gRNA_4838	RE105	453	482	297	408	437	730	518	466	628	549
gRNA_2738	RE61	350	479	357	408	369	470	362	368	394	530
gRNA_5875	RE120	356	366	286	416	299	419	348	344	395	381
gRNA_6887	RE135	168	202	136	194	168	166	153	134	204	154
gRNA_1360	RE36	445	745	449	668	540	524	329	299	466	437
gRNA_5738	RE116	254	274	177	278	228	212	159	144	182	220
gRNA_1879	RE48	540	507	436	701	384	446	303	340	424	290
gRNA_3246	RE70	680	749	487	911	656	838	619	678	768	764
gRNA_1996	RE50	707	736	497	768	565	674	398	426	641	329
gRNA_686	RE22	531	549	418	552	458	868	693	721	807	942
gRNA_4144	RE88	102	113	56	74	69	175	154	121	166	129
gRNA_816	RE22	513	536	321	565	467	514	404	440	548	544
gRNA_885	RE23	265	467	349	409	474	238	207	213	190	269
gRNA_5470	RE112	572	806	669	640	582	632	445	569	631	608
gRNA_1524	RE40	499	612	462	535	501	562	396	355	448	447
gRNA_68	RE4	346	344	223	381	304	323	308	353	378	299
BRDN0000737626	NT	1007	1029	580	951	821	975	766	719	864	774
gRNA_5526	RE112	188	207	156	195	177	213	135	168	126	145
gRNA_6991	RE137	300	305	174	365	312	349	330	287	348	369
gRNA_2906	RE64	430	470	348	488	403	684	451	471	557	435
gRNA_2661	RE60	751	904	623	780	895	468	315	282	391	425
gRNA_318	RE13	489	646	443	525	563	623	482	543	607	498
gRNA_4330	RE91	479	692	460	549	511	433	320	271	388	425
gRNA_2988	RE65	710	719	471	778	606	386	316	348	366	382
gRNA_3088	RE67	260	289	169	272	225	214	151	181	156	104
gRNA_4196	RE88	120	157	124	169	141	202	146	203	262	217
gRNA_570	RE20	498	548	384	484	506	677	495	457	552	457
gRNA_2318	RE55	866	891	709	843	804	557	376	536	496	518
gRNA_1780	RE46	693	472	383	569	218	618	283	286	397	180
gRNA_5293	RE111	738	825	536	712	650	894	620	753	840	589
gRNA_1754	RE45	313	338	258	423	287	819	561	514	698	566
gRNA_5005	RE106	471	525	315	492	480	498	406	518	474	443
gRNA_801	RE22	379	468	360	485	372	446	306	339	413	319
gRNA_3186	RE68	664	829	525	923	613	996	621	654	789	820
gRNA_3469	RE76	273	320	298	359	307	289	229	284	276	328
gRNA_1504	RE39	704	650	542	856	610	766	442	598	728	575
gRNA_5508	RE112	337	465	274	357	365	577	389	420	390	444
